Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Febutaz 40 Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,Febuxostat (40mg) or,₹190,Treatment of Gout or,Febzeal 40 Tablet orFebuset 40 Tablet orFBX 40 Tablet orSeremia 40mg Tablet orFebubest 40 Tablet or,Diarrhea orHeadache orIncreased liver enzymes orNausea orSkin rash orGout flares or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Febutaz 40 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout,Febutaz 40 Tablet is a xanthine oxidase inhibitor. It works by decreasing blood uric acid or which is the chemical that causes gout.
Faronem 200 Tablet,Prescription Required,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Faropenem (200mg) or,₹517,Treatment of Severe bacterial infections or,Mero-O 200 Tablet orFarowell 200mg Tablet orMerosure O Tablet orRospenam 200mg Tablet orScotfaro 200mg Tablet or,Rash orNausea orAbdominal pain orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Faronem 200 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Alpha Amino acids derivatives,No,ANTI INFECTIVES,Penem,Faronem 200 Tablet is an antibiotic. It kills bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.
Flexura D Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Metaxalone (400mg) or,₹185,Treatment of Pain due to muscle spasm or,DFO MR Tablet orFlexalone D 50mg/400mg Tablet orKudzu Flex Tablet orRenew MR 50mg/400mg Tablet orJacmod D 50mg/400mg Tablet or,Nausea orVomiting orStomach pain/epigastric pain orHeartburn orDiarrhea orSleepiness orLoss of appetite or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Flexura D Tablet is to be taken empty stomach.
",Not Listed,No,PAIN ANALGESICS,Not Listed,Flexura D Tablet is a combination of two medicines: Diclofenac and Metaxalone or which relieves pain and relaxes the muscles.Diclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Metaxalone is a muscle relaxant. It works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm. It relieves pain and improves the movement of muscles.
Fucidin Cream,N,5 gm in 1 tube,Sun Pharmaceutical Industries Ltd,Fusidic Acid (2% w/w) or,₹51.16  ,Treatment of Bacterial skin infections orBacterial eye infections or,Fuzitop 2% Cream orFucisoft 2% Cream orFusibest Cream orFT-Mac Cream orSofibet 2% Cream or,Application site reactions (burning or irritation or itching and redness) or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Steroid esters,No,DERMA,Protein synthesis inhibitors,Fucidin Cream is an antibiotic. It works against bacteria that cause skin infections by preventing the synthesis of essential proteins necessary for the survival of bacteria. Thus or it prevents the skin infection from spreading.
Fourderm Cream,Prescription Required,10 gm in 1 tube,Cipla Ltd,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w) or,₹97.5,Treatment of Skin infections or,,Itching orThinning of skin orBurning sensation at the site of application orIrritation or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Not Listed,No,DERMA,Not Listed,Fourderm Cream is a combination of four medicines: Chlorhexidine Gluconate or Clobetasol or Miconazole and Neomycin. Chlorhexidine Gluconate is an antiseptic which effectively cleans out the affected area of skin to prevent infection. Clobetasol is a steroid which works by blocking the production of certain chemical messengers (prostaglandins) that make the skin red or swollen and itchy. Miconazole is an antifungal which stops the growth of fungi while Neomycin is an antibiotic which kills bacteria that cause skin infections. Together or they treat your skin infection effectively.
Flutivate Cream,Prescription Required,10 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w) or,₹177.45,Severe allergic reactions orTreatment of Skin conditions with inflammation & itching or,Cazon D Cream orFlutistar Cream orFlat 0.05% w/w Cream orDayflut Cream orFlute Cream or,Application site reactions (burning or irritation or itching and redness) or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Glucocorticoids,No,RESPIRATORY,Glucocorticoids,Flutivate Cream is a steroid medicine. It works by blocking the production of certain chemical messengers that make the skin red or swollen and itchy due to skin conditions such as atopic eczema or allergic contact dermatitis or and psoriasis.
Finax Tablet,Prescription Required,30 tablets in 1 strip,Dr Reddy's Laboratories Ltd,Finasteride (1mg) or,₹285.25,Treatment of Hair loss or,Growvita 1 Tablet orFintross 1mg Tablet orFincover 1mg Tablet orFinacet 1mg Tablet orFine 1 Tablet or,Decreased libido orErectile dysfunction orEjaculation disorder or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Finax Tablet may be taken with or without food or but it is better to take it at a fixed time.,Androgen Derivative,No,UROLOGY,5 alpha- reductase inhibitor (5ARI),Finax Tablet is a 5-alpha reductase inhibitor. It blocks the body's production of a male hormone in the scalp that stops hair growth or thereby reversing the balding process and preventing further hair loss.
Fucibet Cream,Prescription Required,15 gm in 1 tube,Sun Pharmaceutical Industries Ltd,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w) or,₹73,Treatment of Skin infections or,Fusiderm-B Cream orFutop-B Cream orFusitop B Cream orFuzi B Cream orFucigud B Cream or,Application site reactions (burning or irritation or itching and redness) or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Not Listed,No,DERMA,Not Listed,Fucibet Cream is a combination of two medicines: Betamethasone and Fusidic Acid or which treats skin infections. Betamethasone is a steroid medicine. It blocks the production of certain chemical messengers (prostaglandins) that make the skin red or swollen and itchy. Fusidic Acid is an antibiotic. It stops bacterial growth by preventing the synthesis of essential proteins required by the bacteria to carry out vital functions.
Femilon Tablet,Prescription Required,21 tablets in 1 strip,Organon (India) Ltd,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg) or,₹274,Contraception or,Desolee 0.02mg/0.15mg Tablet orElogen 0.02 mg/0.15 mg Tablet orDeso 0.02mg/0.15mg Tablet orDesolon 0.02mg/0.15mg Tablet orIntimacy Plus 2 Tablet or,Nausea orStomach pain orHeadache orIrregular uterine bleeding orWeight gain orBreast pain or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Femilon Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,GYNAECOLOGICAL,Not Listed,Femilon Tablet is an oral contraceptive pill. It works by preventing the release of egg (ovulation) and affecting sperm movement in the womb to prevent its union with the egg. It also changes the lining of the womb and renders it unsuitable for pregnancy.
Fludac Capsule,Prescription Required,15 capsules in 1 strip,Cadila Pharmaceuticals Ltd,Fluoxetine (20mg) or,₹61.37,Treatment of Depression orTreatment of Panic disorder orTreatment of Obsessive-compulsive disorder or,Medidep 20mg Capsule orZedep 20mg Capsule orVibodep 20 Capsule orFlutee Capsule orMawel 20 Capsule or,Erectile dysfunction orIndigestion orInfluenza like syndrome orLoss of appetite orDepression orLow sexual desire orNausea orSore throat orSweating orTremors orWeakness orYawning orAbnormal dreams orDelayed ejaculation orDryness in mouth orInsomnia (difficulty in sleeping) orNervousness orSleepiness orSinus infection or,Take this medicine in the dose and duration as advised by your doctor. Fludac Capsule may be taken with or without food or but it is better to take it at a fixed time.,Trifluoromethylbenzenes Derivative,No,NEURO CNS,Selective Seretonin Reuptake inhibitors (SSRIs),Fludac Capsule is a selective serotonin reuptake inhibitor (SSRI) antidepressant. It works by increasing the levels of serotonin or a chemical messenger in the brain. This improves mood and physical symptoms of depression and also relieves symptoms of panic and obsessive disorders.
Forxiga 10mg Tablet,Prescription Required,14 tablets in 1 strip,AstraZeneca,Dapagliflozin (10mg) or,₹420,Treatment of Type 2 diabetes mellitus or,Dapazol 10 Tablet orSwitdapa 10 Tablet orZucapride 10mg Tablet orOxra 10mg Tablet orDapacose 10mg Tablet or,Polyuria orNausea orVomiting orDyslipidemia orGenital fungal infection orNasopharyngitis (inflammation of the throat and nasal passages) orUrinary tract infection or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Forxiga 10mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors,Forxiga 10mg Tablet is an antidiabetic medication. It works by removing excess sugar from your body through urine.
Febrex Plus Syrup,Prescription Required,60 ml in 1 bottle,Indoco Remedies Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) or,₹82.5,Allergic conditions orPain relief orTreatment of Fever or,Unituss Flu Syrup orUrdef Syrup orNazosap Syrup orAryl Syrup orSnucold Syrup or,Dryness in mouth orSleepiness orDrowsiness orLoss of appetite orNausea orNausea orVomiting orInsomnia (difficulty in sleeping) orHeadache orConstipation orItching orNausea orVomiting orHeadache or,,Not Listed,No,RESPIRATORY,Not Listed,Febrex Plus Syrup is an antiallergic medication. When your body is exposed to an allergen (pollen or animal dander or house dust etc.) or it produces a chemical called histamine. This causes watery eyes or runny or blocked nose or sneezing or skin rashes or itching etc. Febrex Plus Syrup works by blocking the action of histamine or thereby relieving these symptoms.How Paracetamol worksFebrex Plus Syrup is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.How Phenylephrine worksFebrex Plus Syrup is a decongestant. It works by narrowing the small blood vessels which provides temporary relief from inflammation (redness and swelling) and discomfort.
Flomist Nasal Spray,Prescription Required,10 ml in 1 bottle,Cipla Ltd,Fluticasone Propionate (0.005% w/v) or,₹425.06,Sneezing and runny nose due to allergies orSevere allergic reactions orTreatment of Skin conditions with inflammation & itching or,,Nasal irritation orHeadache orNosebleeds or,Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Insert the bottle tip into one nostril and close the other nostril. Direct the spray towards the sides of your nostril or away from the cartilage dividing the two sides of your nose. As you spray or breath gently and keep the head upright. Repeat the same process for the other nostrils. ,Glucocorticoids,No,RESPIRATORY,Glucocorticoids,Flomist Nasal Spray is a steroid medicine. It works by blocking the production of certain chemical messengers that make the skin red or swollen and itchy due to skin conditions such as atopic eczema or allergic contact dermatitis or and psoriasis.
Folitrax 7.5 Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,Methotrexate (7.5mg) or,₹121.9,Treatment of Rheumatoid arthritis orTreatment of Psoriasis or,Imutaj 7.5mg Tablet orMtx 7.5mg Tablet orImutrex 7.5 Tablet orMethate 7.5mg Tablet orMetatrex 7.5mg Tablet or,Abdominal pain orIndigestion orLoss of appetite orNausea orVomiting orTiredness orMouth sore or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Folitrax 7.5 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Glutamic Acid Derivative,No,ANTI NEOPLASTICS,Antimetabolite- Methotrexate,Folitrax 7.5 Tablet is an immunosuppressant. In rheumatoid arthritis or it works by decreasing the activity of the body's immune system. This decreases swelling or reduces pain and stiffness or and improves function. In psoriasis or it works by slowing down the rapid growth of skin cells.
